WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT,IA_CENTER,FREQUENCY,LAST_WORD
4-89-75,4-635,49584,stain,Noun,1,5,4554,406,472,519,588,554,504,554
4-89-76,4-636,49585,it,Pronoun,0,2,2046,406,472,588,619,604,1089559,912
4-89-77,4-636,49586,was,Verb,1,3,2640,406,472,619,659,639,923975,912
4-89-78,4-636,49587,still,Adverb,1,5,3960,406,472,659,719,689,74773,912
4-89-79,4-636,49588,damp,Adjective,1,4,3894,406,472,719,778,748,1989,912
4-89-80,4-636,49589,it,Pronoun,0,2,2046,406,472,778,809,794,1089559,912
4-89-81,4-636,49590,exhaled,Verb,1,7,5346,406,472,809,890,850,94,912
4-89-82,4-636,49591,a,Article,0,1,2904,406,472,890,934,912,2150885,912
4-89-83,4-636,49592,strong,Adjective,1,6,6204,472,538,66,160,113,16126,886
4-89-84,4-636,49593,odour,Noun,1,5,3960,472,538,160,220,190,687,886
4-89-85,4-636,49594,of,Preposition,0,2,1980,472,538,220,250,235,2941790,886
4-89-86,4-636,49595,coffee,Noun,1,6,5148,472,538,250,328,289,6666,886
4-89-87,4-636,49596,and,Conjunction,0,3,2772,472,538,328,370,349,2682878,886
4-89-88,4-636,49597,imbedded,Verb,1,8,5940,472,538,370,460,415,17,886
4-89-89,4-636,49598,in,Preposition,0,2,1914,472,538,460,489,474,1883295,886
4-89-90,4-636,49599,the,Article,0,3,2640,472,538,489,529,509,6187927,886
4-89-91,4-636,49600,nap,Noun,1,3,2706,472,538,529,570,550,200,886
4-89-92,4-636,49601,of,Preposition,0,2,1914,472,538,570,599,584,2941790,886
4-89-93,4-636,49602,the,Article,0,3,2640,472,538,599,639,619,6187927,886
4-89-94,4-636,49603,carpet,Noun,1,6,4620,472,538,639,709,674,2411,886
4-89-95,4-636,49604,i,Pronoun,0,1,1320,472,538,709,729,719,905323,886
4-89-96,4-636,49605,found,Verb,1,5,4026,472,538,729,790,760,48923,886
4-89-97,4-636,49606,some,Determiner,0,4,3234,472,538,790,839,814,171368,886
4-89-98,4-636,49607,little,Adjective,1,6,6204,472,538,839,933,886,48101,886
4-89-99,4-636,49608,splinters,Noun,1,9,6150,538,588,66,189,128,132,265
4-89-100,4-636,49609,of,Preposition,0,2,1550,538,588,189,220,204,2941790,265
4-89-101,4-636,49610,china,Name,0,5,4500,538,588,220,310,265,5524,265
4-90-1,4-637,49611,what,Determiner,0,4,3626,93,142,65,139,102,249481,866
4-90-2,4-637,49612,had,Verb,1,3,2009,93,142,139,180,160,445396,866
4-90-3,4-637,49613,happened,Verb,1,8,4361,93,142,180,269,224,13905,866
4-90-4,4-637,49614,was,Verb,1,3,1960,93,142,269,309,289,923975,866
4-90-5,4-637,49615,plain,Adjective,1,5,2940,93,142,309,369,339,4176,866
4-90-6,4-637,49616,to,To,0,2,1470,93,142,369,399,384,2560346,866
4-90-7,4-637,49617,me,Pronoun,0,2,1911,93,142,399,438,418,139028,866
4-90-8,4-637,49618,for,Preposition,0,3,2058,93,142,438,480,459,851723,866
4-90-9,4-637,49619,not,Not,0,3,1911,93,142,480,519,500,462777,866
4-90-10,4-637,49620,two,Number,0,3,1960,93,142,519,559,539,156114,866
4-90-11,4-637,49621,minutes,Noun,1,7,3920,93,142,559,639,599,18400,866
4-90-12,4-637,49622,before,Conjunction,0,6,3430,93,142,639,709,674,88275,866
4-90-13,4-637,49623,i,Pronoun,0,1,980,93,142,709,729,719,905323,866
4-90-14,4-637,49624,had,Verb,1,3,2009,93,142,729,770,750,445396,866
4-90-15,4-637,49625,placed,Verb,1,6,3381,93,142,770,839,804,8612,866
4-90-16,4-637,49626,my,Pronoun,0,2,2695,93,142,839,894,866,152626,866
4-90-17,4-637,49627,little,Adjective,1,6,6138,142,208,66,159,112,48101,811
4-90-18,4-637,49628,case,Noun,1,4,3300,142,208,159,209,184,43284,811
4-90-19,4-637,49629,on,Preposition,0,2,1980,142,208,209,239,224,724197,811
4-90-20,4-637,49630,the,Article,0,3,2640,142,208,239,279,259,6187927,811
4-90-21,4-637,49631,table,Noun,1,5,3960,142,208,279,339,309,20200,811
4-90-22,4-637,49632,near,Preposition,0,4,3300,142,208,339,389,364,17490,811
4-90-23,4-637,49633,the,Article,0,3,2640,142,208,389,429,409,6187927,811
4-90-24,4-637,49634,window,Noun,1,6,5214,142,208,429,508,468,10588,811
4-90-25,4-637,49635,and,Conjunction,0,3,2706,142,208,508,549,528,2682878,811
4-90-26,4-637,49636,the,Article,0,3,2640,142,208,549,589,569,6187927,811
4-90-27,4-637,49637,table,Noun,1,5,4488,142,208,589,657,623,20200,811
4-90-28,4-637,49638,tilting,Verb,1,7,5478,142,208,657,740,698,201,811
4-90-29,4-637,49639,up,Adverb,1,2,2508,142,208,740,778,759,185113,811
4-90-30,4-637,49640,had,Verb,1,3,4356,142,208,778,844,811,445396,811
4-90-31,4-637,49641,deposited,Verb,1,9,8184,208,274,66,190,128,754,668
4-90-32,4-637,49642,it,Pronoun,0,2,1914,208,274,190,219,204,1089559,668
4-90-33,4-637,49643,upon,Preposition,0,4,3300,208,274,219,269,244,23409,668
4-90-34,4-637,49644,the,Article,0,3,2640,208,274,269,309,289,6187927,668
4-90-35,4-637,49645,floor,Noun,1,5,4026,208,274,309,370,340,11556,668
4-90-36,4-637,49646,on,Preposition,0,2,1980,208,274,370,400,385,724197,668
4-90-37,4-637,49647,precisely,Adverb,1,9,6534,208,274,400,499,450,3515,668
4-90-38,4-637,49648,the,Article,0,3,2640,208,274,499,539,519,6187927,668
4-90-39,4-637,49649,identical,Adjective,1,9,6600,208,274,539,639,589,2179,668
4-90-40,4-637,49650,spot,Noun,1,4,3894,208,274,639,698,668,4869,668
4-91-1,4-640,49711,feeling,Noun,1,7,5096,93,142,65,169,117,13062,872
4-91-2,4-640,49712,in,Preposition,0,2,1519,93,142,169,200,184,1883295,872
4-91-3,4-640,49713,need,Verb,1,4,2450,93,142,200,250,225,55791,872
4-91-4,4-640,49714,of,Preposition,0,2,1470,93,142,250,280,265,2941790,872
4-91-5,4-640,49715,a,Article,0,1,980,93,142,280,300,290,2150885,872
4-91-6,4-640,49716,stimulant,Noun,1,9,4851,93,142,300,399,350,103,872
4-91-7,4-640,49717,of,Preposition,0,2,1519,93,142,399,430,414,2941790,872
4-91-8,4-640,49718,some,Determiner,0,4,2401,93,142,430,479,454,171368,872
4-91-9,4-640,49719,kind,Noun,1,4,2891,93,142,479,538,508,23797,872
4-91-10,4-640,49720,she,Pronoun,0,3,2009,93,142,538,579,558,380284,872
4-91-11,4-640,49721,heated,Verb,1,6,3479,93,142,579,650,614,1127,872
4-91-12,4-640,49722,up,Adverb,1,2,1470,93,142,650,680,665,185113,872
4-91-13,4-640,49723,her,Pronoun,0,3,1960,93,142,680,720,700,327014,872
4-91-14,4-640,49724,cocoa,Noun,1,5,3332,93,142,720,788,754,514,872
4-91-15,4-640,49725,and,Conjunction,0,3,2058,93,142,788,830,809,2682878,872
4-91-16,4-640,49726,drank,Verb,1,5,4116,93,142,830,914,872,1443,872
4-91-17,4-640,49727,it,Pronoun,0,2,3498,142,208,66,119,92,1089559,283
4-91-18,4-640,49728,off,Adverb,1,3,2640,142,208,119,159,139,70166,283
4-91-19,4-640,49729,then,Adverb,1,4,3366,142,208,159,210,184,160826,283
4-91-20,4-640,49730,and,Conjunction,0,3,2574,142,208,210,249,230,2682878,283
4-91-21,4-640,49731,there,Ex,0,5,4488,142,208,249,317,283,327968,283
4-91-22,4-641,49732,now,Adverb,1,3,2838,142,208,317,360,338,137814,644
4-91-23,4-641,49733,we,Pronoun,0,2,1914,142,208,360,389,374,358792,644
4-91-24,4-641,49734,are,Verb,1,3,2640,142,208,389,429,409,470949,644
4-91-25,4-641,49735,faced,Verb,1,5,3960,142,208,429,489,459,4565,644
4-91-26,4-641,49736,with,Preposition,0,4,3366,142,208,489,540,514,652050,644
4-91-27,4-641,49737,a,Article,0,1,1320,142,208,540,560,550,2150885,644
4-91-28,4-641,49738,new,Adjective,1,3,2640,142,208,560,600,580,125206,644
4-91-29,4-641,49739,problem,Noun,1,7,5742,142,208,600,687,644,28993,644
4-91-30,4-642,49740,we,Pronoun,0,2,2112,142,208,687,719,703,358792,852
4-91-31,4-642,49741,know,Verb,1,4,3366,142,208,719,770,744,123275,852
4-91-32,4-642,49742,the,Article,0,3,2574,142,208,770,809,790,6187927,852
4-91-33,4-642,49743,cocoa,Noun,1,5,5610,142,208,809,894,852,514,852
4-91-34,4-642,49744,contained,Verb,1,9,8184,208,274,66,190,128,4967,278
4-91-35,4-642,49745,no,Interjection,0,2,1914,208,274,190,219,204,209943,278
4-91-36,4-642,49746,strychnine,Noun,1,10,7854,208,274,219,338,278,34,278
4-91-37,4-643,49747,the,Article,0,3,2706,208,274,338,379,358,6187927,584
4-91-38,4-643,49748,coffee,Noun,1,6,4620,208,274,379,449,414,6666,584
4-91-39,4-643,49749,was,Verb,1,3,2640,208,274,449,489,469,923975,584
4-91-40,4-643,49750,never,Adverb,1,5,4026,208,274,489,550,520,55899,584
4-91-41,4-643,49751,drunk,Adjective,1,5,4422,208,274,550,617,584,2301,584
4-91-42,4-644,49752,yet,Adverb,1,3,2772,208,274,617,659,638,33752,896
4-91-43,4-644,49753,the,Article,0,3,2640,208,274,659,699,679,6187927,896
4-91-44,4-644,49754,strychnine,Noun,1,10,7260,208,274,699,809,754,34,896
4-91-45,4-644,49755,must,Verb,1,4,3300,208,274,809,859,834,72571,896
4-91-46,4-644,49756,have,Verb,1,4,4884,208,274,859,933,896,473693,896
4-91-47,4-644,49757,been,Verb,1,4,4884,274,340,66,140,103,268723,673
4-91-48,4-644,49758,administered,Verb,1,12,8580,274,340,140,270,205,989,673
4-91-49,4-644,49759,between,Preposition,0,7,5280,274,340,270,350,310,90664,673
4-91-50,4-644,49760,seven,Number,0,5,3960,274,340,350,410,380,17350,673
4-91-51,4-644,49761,and,Conjunction,0,3,2640,274,340,410,450,430,2682878,673
4-91-52,4-644,49762,nine,Number,0,4,3234,274,340,450,499,474,13656,673
4-91-53,4-644,49763,o'clock,Noun,1,7,5280,274,340,499,579,539,4656,673
4-91-54,4-644,49764,that,Determiner,0,4,3300,274,340,579,629,604,1115382,673
4-91-55,4-644,49765,evening,Noun,1,7,5808,274,340,629,717,673,13822,673
4-91-80,4-646,49788,is,ZZZ,2,2,0,406,472,530,599,564,998867,861
4-91-81,4-646,49789,looked,Verb,1,6,4686,406,472,599,670,634,35178,861
4-91-82,4-646,49790,round,Adjective,1,5,3894,406,472,670,729,700,32044,861
4-91-83,4-646,49791,the,Article,0,3,2706,406,472,729,770,750,6187927,861
4-91-84,4-646,49792,room,Noun,1,4,3828,406,472,770,828,799,30920,861
4-91-85,4-646,49793,and,Conjunction,0,3,4356,406,472,828,894,861,2682878,861
4-91-86,4-646,49794,then,Adverb,1,4,3750,472,522,65,140,102,160826,380
4-91-87,4-646,49795,answered,Verb,1,8,4500,472,522,140,230,185,3791,380
4-91-88,4-646,49796,himself,Pronoun,0,7,4000,472,522,230,310,270,31082,380
4-91-89,4-646,49797,impressively,Adverb,1,12,6950,472,522,310,449,380,172,380
4-91-90,4-647,49798,her,Pronoun,0,3,2500,472,522,449,499,474,327014,566
4-91-91,4-647,49799,medicine,Noun,1,8,6700,472,522,499,633,566,2787,566
4-92-1,4-648,49800,do,Verb,1,2,2989,93,142,68,129,98,280702,851
4-92-2,4-648,49801,you,Pronoun,0,3,1960,93,142,129,169,149,695595,851
4-92-3,4-648,49802,mean,Verb,1,4,2450,93,142,169,219,194,44098,851
4-92-4,4-648,49803,that,Determiner,0,4,2450,93,142,219,269,244,1115382,851
4-92-5,4-648,49804,the,Article,0,3,1960,93,142,269,309,289,6187927,851
4-92-6,4-648,49805,murderer,Noun,1,8,4459,93,142,309,400,354,848,851
4-92-7,4-648,49806,introduced,Verb,1,10,5341,93,142,400,509,454,8651,851
4-92-8,4-648,49807,the,Article,0,3,1960,93,142,509,549,529,6187927,851
4-92-9,4-648,49808,strychnine,Noun,1,10,5390,93,142,549,659,604,34,851
4-92-10,4-648,49809,into,Preposition,0,4,2450,93,142,659,709,684,163470,851
4-92-11,4-648,49810,her,Pronoun,0,3,1960,93,142,709,749,729,327014,851
4-92-12,4-648,49811,tonic,Noun,1,5,3920,93,142,749,829,789,536,851
4-92-13,4-648,49812,i,Pronoun,0,1,2156,93,142,829,873,851,905323,851
4-92-14,4-648,49813,cried,Verb,1,5,6138,142,208,66,159,112,2986,112
4-92-15,4-649,49814,there,Ex,0,5,4620,142,208,159,229,194,327968,498
4-92-16,4-649,49815,was,Verb,1,3,2640,142,208,229,269,249,923975,498
4-92-17,4-649,49816,no,Interjection,0,2,1980,142,208,269,299,284,209943,498
4-92-18,4-649,49817,need,Verb,1,4,3300,142,208,299,349,324,55791,498
4-92-19,4-649,49818,to,To,0,2,1980,142,208,349,379,364,2560346,498
4-92-20,4-649,49819,introduce,Verb,1,9,6600,142,208,379,479,429,3491,498
4-92-21,4-649,49820,it,Pronoun,0,2,2574,142,208,479,518,498,1089559,498
4-92-22,4-650,49821,it,Pronoun,0,2,2046,142,208,518,549,534,1089559,874
4-92-23,4-650,49822,was,Verb,1,3,2640,142,208,549,589,569,923975,874
4-92-24,4-650,49823,already,Adverb,1,7,5280,142,208,589,669,629,34292,874
4-92-25,4-650,49824,therein,Adverb,1,7,7260,142,208,669,779,724,359,874
4-92-26,4-650,49825,the,Article,0,3,2640,142,208,779,819,799,6187927,874
4-92-27,4-650,49826,mixture,Noun,1,7,7326,142,208,819,930,874,3275,874
4-92-42,4-652,49839,to,To,0,2,2046,274,340,358,389,374,2560346,872
4-92-43,4-652,49840,make,Verb,1,4,3300,274,340,389,439,414,79481,872
4-92-44,4-652,49841,that,Determiner,0,4,3300,274,340,439,489,464,1115382,872
4-92-45,4-652,49842,clear,Adjective,1,5,3960,274,340,489,549,519,25538,872
4-92-46,4-652,49843,to,To,0,2,1980,274,340,549,579,564,2560346,872
4-92-47,4-652,49844,you,Pronoun,0,3,3234,274,340,579,628,604,695595,872
4-92-48,4-652,49845,i,Pronoun,0,1,1386,274,340,628,649,638,905323,872
4-92-49,4-652,49846,will,Noun,1,4,3366,274,340,649,700,674,254566,872
4-92-50,4-652,49847,read,Verb,1,4,3234,274,340,700,749,724,22701,872
4-92-51,4-652,49848,you,Pronoun,0,3,2706,274,340,749,790,770,695595,872
4-92-52,4-652,49849,an,Article,0,2,1980,274,340,790,820,805,344046,872
4-92-53,4-652,49850,extract,Noun,1,7,6798,274,340,820,923,872,1473,872
4-92-54,4-652,49851,from,Preposition,0,4,4884,340,406,66,140,103,413535,822
4-92-55,4-652,49852,a,Article,0,1,1320,340,406,140,160,150,2150885,822
4-92-56,4-652,49853,book,Noun,1,4,3300,340,406,160,210,185,24824,822
4-92-57,4-652,49854,on,Preposition,0,2,1980,340,406,210,240,225,724197,822
4-92-58,4-652,49855,dispensing,Verb,1,10,7194,340,406,240,349,294,215,822
4-92-59,4-652,49856,which,Determiner,0,5,4026,340,406,349,410,380,372034,822
4-92-60,4-652,49857,i,Pronoun,0,1,1254,340,406,410,429,420,905323,822
4-92-61,4-652,49858,found,Verb,1,5,4026,340,406,429,490,460,48923,822
4-92-62,4-652,49859,in,Preposition,0,2,1914,340,406,490,519,504,1883295,822
4-92-63,4-652,49860,the,Article,0,3,2640,340,406,519,559,539,6187927,822
4-92-64,4-652,49861,dispensary,Noun,1,10,7326,340,406,559,670,614,59,822
4-92-65,4-652,49862,of,Preposition,0,2,1914,340,406,670,699,684,2941790,822
4-92-66,4-652,49863,the,Article,0,3,2640,340,406,699,739,719,6187927,822
4-92-67,4-652,49864,red,Adjective,1,3,2706,340,406,739,780,760,15136,822
4-92-68,4-652,49865,cross,Verb,1,5,5478,340,406,780,863,822,7556,822
4-92-69,4-652,49866,hospital,Noun,1,8,7458,406,472,66,179,122,15104,856
4-92-70,4-652,49867,at,Preposition,0,2,1980,406,472,179,209,194,478178,856
4-92-71,4-652,49867,tadminster:,ZZZ,2,11,0,406,472,209,329,269,0,856
4-92-72,4-652,49868,the,Article,0,3,3300,406,472,329,379,354,6187927,856
4-92-73,4-652,49869,following,Verb,1,9,6666,406,472,379,480,430,26987,856
4-92-74,4-652,49870,prescription,Noun,1,12,8580,406,472,480,610,545,670,856
4-92-75,4-652,49871,has,Verb,1,3,2574,406,472,610,649,630,259443,856
4-92-76,4-652,49872,become,Verb,1,6,4620,406,472,649,719,684,30364,856
4-92-77,4-652,49873,famous,Adjective,1,6,4620,406,472,719,789,754,6543,856
4-92-78,4-652,49874,in,Preposition,0,2,1980,406,472,789,819,804,1883295,856
4-92-79,4-652,49875,text,Noun,1,4,4884,406,472,819,893,856,7665,856
4-92-80,4-652,49876,books,Noun,1,5,4850,472,522,66,163,114,13156,455
4-92-81,4-652,49876,strychninae,ZZZ,2,11,0,472,522,163,289,226,0,455
4-92-82,4-652,49877,mixed,Verb,1,5,3000,472,522,289,349,319,4305,455
4-92-83,4-652,49878,with,Preposition,0,4,2550,472,522,349,400,374,652050,455
4-92-84,4-652,49879,bromide,Noun,1,7,5500,472,522,400,510,455,82,455
4-93-1,4-653,49880,this,Determiner,0,4,3626,93,142,65,139,102,463240,896
4-93-2,4-653,49881,solution,Noun,1,8,4459,93,142,139,230,184,6871,896
4-93-3,4-653,49882,deposits,Verb,1,8,4361,93,142,230,319,274,1948,896
4-93-4,4-653,49883,in,Preposition,0,2,1519,93,142,319,350,334,1883295,896
4-93-5,4-653,49884,a,Article,0,1,980,93,142,350,370,360,2150885,896
4-93-6,4-653,49885,few,Determiner,0,3,1960,93,142,370,410,390,19161,896
4-93-7,4-653,49886,hours,Noun,1,5,2891,93,142,410,469,440,18887,896
4-93-8,4-653,49887,the,Article,0,3,1960,93,142,469,509,489,6187927,896
4-93-9,4-653,49888,greater,Adjective,1,7,3969,93,142,509,590,550,15452,896
4-93-10,4-653,49889,part,Noun,1,4,2401,93,142,590,639,614,50467,896
4-93-11,4-653,49890,of,Preposition,0,2,1470,93,142,639,669,654,2941790,896
4-93-12,4-653,49891,the,Article,0,3,1960,93,142,669,709,689,6187927,896
4-93-13,4-653,49892,strychnine,Noun,1,10,5390,93,142,709,819,764,34,896
4-93-14,4-653,49893,salt,Noun,1,4,2450,93,142,819,869,844,2994,896
4-93-15,4-653,49894,as,Conjunction,0,2,2646,93,142,869,923,896,517788,896
4-93-16,4-653,49895,an,Article,0,2,3564,142,208,66,120,93,344046,498
4-93-17,4-653,49896,insoluble,Adjective,1,9,6534,142,208,120,219,170,191,498
4-93-18,4-653,49897,bromide,Noun,1,7,5280,142,208,219,299,259,82,498
4-93-19,4-653,49898,in,Preposition,0,2,1980,142,208,299,329,314,1883295,498
4-93-20,4-653,49899,transparent,Adjective,1,11,7920,142,208,329,449,389,735,498
4-93-21,4-653,49900,crystals,Noun,1,8,6468,142,208,449,547,498,589,498
4-93-22,4-654,49901,a,Article,0,1,1518,142,208,547,570,558,2150885,896
4-93-23,4-654,49902,lady,Noun,1,4,3300,142,208,570,620,595,9722,896
4-93-24,4-654,49903,in,Preposition,0,2,1980,142,208,620,650,635,1883295,896
4-93-25,4-654,49904,england,Name,0,7,5280,142,208,650,730,690,23170,896
4-93-26,4-654,49905,lost,Verb,1,4,3234,142,208,730,779,754,19420,896
4-93-27,4-654,49906,her,Pronoun,0,3,2706,142,208,779,820,800,327014,896
4-93-28,4-654,49907,life,Noun,1,4,3234,142,208,820,869,844,56628,896
4-93-29,4-654,49908,by,Preposition,0,2,3630,142,208,869,924,896,513078,896
4-93-30,4-654,49909,taking,Verb,1,6,6270,208,274,65,160,112,22278,850
4-93-31,4-654,49910,a,Article,0,1,1320,208,274,160,180,170,2150885,850
4-93-32,4-654,49911,similar,Adjective,1,7,5214,208,274,180,259,220,18432,850
4-93-33,4-654,49912,mixture,Noun,1,7,5808,208,274,259,347,303,3275,850
4-93-34,4-654,49913,the,Article,0,3,2772,208,274,347,389,368,6187927,850
4-93-35,4-654,49914,precipitated,Verb,1,12,8646,208,274,389,520,454,293,850
4-93-36,4-654,49915,strychnine,Noun,1,10,7194,208,274,520,629,574,34,850
4-93-37,4-654,49916,collected,Verb,1,9,6666,208,274,629,730,680,3533,850
4-93-38,4-654,49917,at,Preposition,0,2,1914,208,274,730,759,744,478178,850
4-93-39,4-654,49918,the,Article,0,3,2640,208,274,759,799,779,6187927,850
4-93-40,4-654,49919,bottom,Noun,1,6,6666,208,274,799,900,850,7549,850
4-93-41,4-654,49920,and,Conjunction,0,3,4224,274,340,66,130,98,2682878,674
4-93-42,4-654,49921,in,Preposition,0,2,1914,274,340,130,159,144,1883295,674
4-93-43,4-654,49922,taking,Verb,1,6,4620,274,340,159,229,194,22278,674
4-93-44,4-654,49923,the,Article,0,3,2640,274,340,229,269,249,6187927,674
4-93-45,4-654,49924,last,Number,0,4,3300,274,340,269,319,294,72182,674
4-93-46,4-654,49925,dose,Noun,1,4,3300,274,340,319,369,344,1651,674
4-93-47,4-654,49926,she,Pronoun,0,3,2640,274,340,369,409,389,380284,674
4-93-48,4-654,49927,swallowed,Verb,1,9,6666,274,340,409,510,460,1338,674
4-93-49,4-654,49928,nearly,Adverb,1,6,4620,274,340,510,580,545,11494,674
4-93-50,4-654,49929,all,Determiner,0,3,2574,274,340,580,619,600,262447,674
4-93-51,4-654,49930,of,Preposition,0,2,2046,274,340,619,650,634,2941790,674
4-93-52,4-654,49931,it',Pronoun,0,3,3168,274,340,650,698,674,46,674
4-93-53,4-655,49932,now,Adverb,1,3,2772,274,340,698,740,719,137814,876
4-93-54,4-655,49933,there,Ex,0,5,3894,274,340,740,799,770,327968,876
4-93-55,4-655,49934,was,Verb,1,3,3234,274,340,799,848,824,923975,876
4-93-56,4-655,49935,of,Preposition,0,2,3696,274,340,848,904,876,2941790,876
4-93-57,4-655,49936,course,Noun,1,6,6732,340,406,66,168,117,19694,871
4-93-58,4-655,49937,no,Interjection,0,2,2046,340,406,168,199,184,209943,871
4-93-59,4-655,49938,bromide,Noun,1,7,5280,340,406,199,279,239,82,871
4-93-60,4-655,49939,in,Preposition,0,2,2046,340,406,279,310,294,1883295,871
4-93-61,4-655,49940,dr,Noun,1,2,2442,340,406,310,347,328,11209,871
4-93-62,4-655,49940,wilkins',ZZZ,2,8,0,340,406,347,438,392,0,871
4-93-63,4-655,49941,prescription,Noun,1,12,9240,340,406,438,578,508,670,871
4-93-64,4-655,49942,but,Conjunction,0,3,2706,340,406,578,619,598,456072,871
4-93-65,4-655,49943,you,Pronoun,0,3,2640,340,406,619,659,639,695595,871
4-93-66,4-655,49944,will,Noun,1,4,3366,340,406,659,710,684,254566,871
4-93-67,4-655,49945,remember,Verb,1,8,5874,340,406,710,799,754,19145,871
4-93-68,4-655,49946,that,Determiner,0,4,3300,340,406,799,849,824,1115382,871
4-93-69,4-655,49947,i,Pronoun,0,1,2904,340,406,849,893,871,905323,871
4-93-70,4-655,49948,mentioned,Verb,1,9,8250,406,472,65,190,128,6985,474
4-93-71,4-655,49949,an,Article,0,2,1980,406,472,190,220,205,344046,474
4-93-72,4-655,49950,empty,Adjective,1,5,3960,406,472,220,280,250,5766,474
4-93-73,4-655,49951,box,Noun,1,3,2640,406,472,280,320,300,8922,474
4-93-74,4-655,49952,of,Preposition,0,2,1980,406,472,320,350,335,2941790,474
4-93-75,4-655,49953,bromide,Noun,1,7,5214,406,472,350,429,390,82,474
4-93-76,4-655,49954,powders,Noun,1,7,5874,406,472,429,518,474,163,474
4-93-77,4-656,49955,one,Number,0,3,2706,406,472,518,559,538,291402,866
4-93-78,4-656,49956,or,Conjunction,0,2,1980,406,472,559,589,574,370855,866
4-93-79,4-656,49957,two,Number,0,3,2640,406,472,589,629,609,156114,866
4-93-80,4-656,49958,of,Preposition,0,2,1980,406,472,629,659,644,2941790,866
4-93-81,4-656,49959,those,Determiner,0,5,3960,406,472,659,719,689,88863,866
4-93-82,4-656,49960,powders,Noun,1,7,5280,406,472,719,799,759,163,866
4-93-83,4-656,49961,introduced,Verb,1,10,8910,406,472,799,934,866,8651,866
4-93-84,4-656,49962,into,Preposition,0,4,4818,472,538,66,139,102,163470,906
4-93-85,4-656,49963,the,Article,0,3,2640,472,538,139,179,159,6187927,906
4-93-86,4-656,49964,full,Adjective,1,4,3300,472,538,179,229,204,27799,906
4-93-87,4-656,49965,bottle,Noun,1,6,4620,472,538,229,299,264,4171,906
4-93-88,4-656,49966,of,Preposition,0,2,1980,472,538,299,329,314,2941790,906
4-93-89,4-656,49967,medicine,Noun,1,8,5940,472,538,329,419,374,2787,906
4-93-90,4-656,49968,would,Verb,1,5,4026,472,538,419,480,450,255198,906
4-93-91,4-656,49968,effectually,ZZZ,2,11,0,472,538,480,600,540,12,906
4-93-92,4-656,49969,precipitate,Verb,1,11,7854,472,538,600,719,660,228,906
4-93-93,4-656,49970,the,Article,0,3,2640,472,538,719,759,739,6187927,906
4-93-94,4-656,49971,strychnine,Noun,1,10,7854,472,538,759,878,818,34,906
4-93-95,4-656,49972,as,Conjunction,0,2,3630,472,538,878,933,906,517788,906
4-93-96,4-656,49973,the,Article,0,3,3136,538,587,65,129,97,6187927,700
